2023-04-15|10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15|11:15:00|Invoice 1001 paid|Joe|1500.00
2023-04-16|14:30:45|Grocery shopping|Walmart|-120.35
2024-04-17|09:05:10|Gasoline|Shell|-45.00
2024-04-18|12:30:00|Monthly rent payment|ABC Apartments|-2000.00
2024-04-19|15:20:30|Dinner with friends|Cheesecake Factory|-85.20
2024-04-21|08:45:00|Salary deposit|ABC Company|5000.00
2024-04-23|14:00:15|Haircut|Mario's Barber Shop|-35.00
2024-04-24|16:10:00|Online course subscription|Udemy|-70.00
2002-12-10|10:20:20|games|moonton|1590.00
2005-10-19|12:10:50|movies|netflix|18902.00
2002-12-10|12:10:20|moon|ton|1289.00
2002-12-15|10:28:50|gaming laptop|MSFT|800.00
2002-10-10|10:30:30|gaming phone|ios|900.00
2025-10-10|10:30:50|youtube subscription|youtube|-150.00
2025-10-15|09:19:19|gaminnn|coossss|1890.00
2025-10-15|09:20:20|ios|amazon|-150.00
2025-09-10|12:10:20|desc|vend|1590.00
2025-10-10|10:20:20|LCTA test case|YearUp|700.00
2024-09-20|10:12:12|Potato|Ray|-1000.00
2025-12-12|12:12:12|Test Desc|123|1.50
2025-06-20|12:10:15|google|chrome|1230.00
2024-12-12|12:12:12|fire|fox|-9000.00
2025-09-20|12:10:20|hello|word|1290.00
2024-12-10|12:10:20|world|hello|-1240.00
2025-10-15|10:55:00|ginger|bread|1569.00
2025-09-15|09:10:20|bread|ginger|-1290.00
2025-10-20|10:12:20|e|e|-3333.00
2025-09-02|12:10:20|apple|slicer|1450.00
2025-02-02|10:20:20|pizza|sliver|-2000.00
2025-10-10|12:20:20|hello|world|1240.00
2024-10-10|12:10:20|hello|world|1230.00
2025-02-02|10:20:30|world|hello|-2405.00
